area_code,migrant_status,gender,age,religion,value
2,Deutsche ohne Migrationshintergrund,männlich,101,Römisch-katholische Kirche,3.425
2,Deutsche ohne Migrationshintergrund,männlich,102,Römisch-katholische Kirche,3.425
2,Deutsche ohne Migrationshintergrund,männlich,103,Römisch-katholische Kirche,3.425
2,Deutsche ohne Migrationshintergrund,männlich,104,Römisch-katholische Kirche,3.425
2,Deutsche ohne Migrationshintergrund,männlich,105,Römisch-katholische Kirche,3.425
2,Deutsche ohne Migrationshintergrund,männlich,106,Römisch-katholische Kirche,3.425
2,Deutsche ohne Migrationshintergrund,männlich,107,Römisch-katholische Kirche,3.425
2,Deutsche ohne Migrationshintergrund,männlich,108,Römisch-katholische Kirche,3.425
2,Deutsche ohne Migrationshintergrund,männlich,109,Römisch-katholische Kirche,3.425
2,Deutsche ohne Migrationshintergrund,männlich,110,Römisch-katholische Kirche,3.425
2,Deutsche ohne Migrationshintergrund,männlich,111,Römisch-katholische Kirche,3.425
2,Deutsche ohne Migrationshintergrund,männlich,112,Römisch-katholische Kirche,3.425
2,Deutsche ohne Migrationshintergrund,männlich,113,Römisch-katholische Kirche,3.425
2,Deutsche ohne Migrationshintergrund,männlich,114,Römisch-katholische Kirche,3.425
2,Deutsche ohne Migrationshintergrund,männlich,115,Römisch-katholische Kirche,3.425
2,Deutsche ohne Migrationshintergrund,männlich,116,Römisch-katholische Kirche,3.425
2,Deutsche ohne Migrationshintergrund,männlich,117,Römisch-katholische Kirche,3.425
2,Deutsche ohne Migrationshintergrund,männlich,118,Römisch-katholische Kirche,3.425
2,Deutsche ohne Migrationshintergrund,männlich,119,Römisch-katholische Kirche,3.425
3,Deutsche ohne Migrationshintergrund,männlich,80,Römisch-katholische Kirche,2.575
3,Deutsche ohne Migrationshintergrund,männlich,81,Römisch-katholische Kirche,2.575
3,Deutsche ohne Migrationshintergrund,männlich,82,Römisch-katholische Kirche,2.575
3,Deutsche ohne Migrationshintergrund,männlich,83,Römisch-katholische Kirche,2.575
3,Deutsche ohne Migrationshintergrund,männlich,84,Römisch-katholische Kirche,2.575
3,Deutsche ohne Migrationshintergrund,männlich,85,Römisch-katholische Kirche,2.575
3,Deutsche ohne Migrationshintergrund,männlich,86,Römisch-katholische Kirche,2.575
3,Deutsche ohne Migrationshintergrund,männlich,87,Römisch-katholische Kirche,2.575
3,Deutsche ohne Migrationshintergrund,männlich,88,Römisch-katholische Kirche,2.575
3,Deutsche ohne Migrationshintergrund,männlich,89,Römisch-katholische Kirche,2.575
3,Deutsche ohne Migrationshintergrund,männlich,90,Römisch-katholische Kirche,2.575
3,Deutsche ohne Migrationshintergrund,männlich,91,Römisch-katholische Kirche,2.575
3,Deutsche ohne Migrationshintergrund,männlich,92,Römisch-katholische Kirche,2.575
3,Deutsche ohne Migrationshintergrund,männlich,93,Römisch-katholische Kirche,2.575
3,Deutsche ohne Migrationshintergrund,männlich,94,Römisch-katholische Kirche,2.575
3,Deutsche ohne Migrationshintergrund,männlich,95,Römisch-katholische Kirche,2.575
3,Deutsche ohne Migrationshintergrund,männlich,96,Römisch-katholische Kirche,2.575
3,Deutsche ohne Migrationshintergrund,männlich,97,Römisch-katholische Kirche,2.575
3,Deutsche ohne Migrationshintergrund,männlich,98,Römisch-katholische Kirche,2.575
3,Deutsche ohne Migrationshintergrund,männlich,99,Römisch-katholische Kirche,2.575
3,Deutsche ohne Migrationshintergrund,männlich,100,Römisch-katholische Kirche,2.575
3,Deutsche ohne Migrationshintergrund,männlich,101,Römisch-katholische Kirche,2.575
3,Deutsche ohne Migrationshintergrund,männlich,102,Römisch-katholische Kirche,2.575
3,Deutsche ohne Migrationshintergrund,männlich,103,Römisch-katholische Kirche,2.575
3,Deutsche ohne Migrationshintergrund,männlich,104,Römisch-katholische Kirche,2.575
3,Deutsche ohne Migrationshintergrund,männlich,105,Römisch-katholische Kirche,2.575
3,Deutsche ohne Migrationshintergrund,männlich,106,Römisch-katholische Kirche,2.575
3,Deutsche ohne Migrationshintergrund,männlich,107,Römisch-katholische Kirche,2.575
3,Deutsche ohne Migrationshintergrund,männlich,108,Römisch-katholische Kirche,2.575
3,Deutsche ohne Migrationshintergrund,männlich,109,Römisch-katholische Kirche,2.575
3,Deutsche ohne Migrationshintergrund,männlich,110,Römisch-katholische Kirche,2.575
3,Deutsche ohne Migrationshintergrund,männlich,111,Römisch-katholische Kirche,2.575
3,Deutsche ohne Migrationshintergrund,männlich,112,Römisch-katholische Kirche,2.575
3,Deutsche ohne Migrationshintergrund,männlich,113,Römisch-katholische Kirche,2.575
3,Deutsche ohne Migrationshintergrund,männlich,114,Römisch-katholische Kirche,2.575
3,Deutsche ohne Migrationshintergrund,männlich,115,Römisch-katholische Kirche,2.575
3,Deutsche ohne Migrationshintergrund,männlich,116,Römisch-katholische Kirche,2.575
3,Deutsche ohne Migrationshintergrund,männlich,117,Römisch-katholische Kirche,2.575
3,Deutsche ohne Migrationshintergrund,männlich,118,Römisch-katholische Kirche,2.575
3,Deutsche ohne Migrationshintergrund,männlich,119,Römisch-katholische Kirche,2.575
4,Deutsche ohne Migrationshintergrund,männlich,80,Römisch-katholische Kirche,2.75
4,Deutsche ohne Migrationshintergrund,männlich,81,Römisch-katholische Kirche,2.75
4,Deutsche ohne Migrationshintergrund,männlich,82,Römisch-katholische Kirche,2.75
4,Deutsche ohne Migrationshintergrund,männlich,83,Römisch-katholische Kirche,2.75
4,Deutsche ohne Migrationshintergrund,männlich,84,Römisch-katholische Kirche,2.75
4,Deutsche ohne Migrationshintergrund,männlich,85,Römisch-katholische Kirche,2.75
4,Deutsche ohne Migrationshintergrund,männlich,86,Römisch-katholische Kirche,2.75
4,Deutsche ohne Migrationshintergrund,männlich,87,Römisch-katholische Kirche,2.75
4,Deutsche ohne Migrationshintergrund,männlich,88,Römisch-katholische Kirche,2.75
4,Deutsche ohne Migrationshintergrund,männlich,89,Römisch-katholische Kirche,2.75
4,Deutsche ohne Migrationshintergrund,männlich,90,Römisch-katholische Kirche,2.75
4,Deutsche ohne Migrationshintergrund,männlich,91,Römisch-katholische Kirche,2.75
4,Deutsche ohne Migrationshintergrund,männlich,92,Römisch-katholische Kirche,2.75
4,Deutsche ohne Migrationshintergrund,männlich,93,Römisch-katholische Kirche,2.75
4,Deutsche ohne Migrationshintergrund,männlich,94,Römisch-katholische Kirche,2.75
4,Deutsche ohne Migrationshintergrund,männlich,95,Römisch-katholische Kirche,2.75
4,Deutsche ohne Migrationshintergrund,männlich,96,Römisch-katholische Kirche,2.75
4,Deutsche ohne Migrationshintergrund,männlich,97,Römisch-katholische Kirche,2.75
4,Deutsche ohne Migrationshintergrund,männlich,98,Römisch-katholische Kirche,2.75
4,Deutsche ohne Migrationshintergrund,männlich,99,Römisch-katholische Kirche,2.75
4,Deutsche ohne Migrationshintergrund,männlich,100,Römisch-katholische Kirche,2.75
4,Deutsche ohne Migrationshintergrund,männlich,101,Römisch-katholische Kirche,2.75
4,Deutsche ohne Migrationshintergrund,männlich,102,Römisch-katholische Kirche,2.75
4,Deutsche ohne Migrationshintergrund,männlich,103,Römisch-katholische Kirche,2.75
4,Deutsche ohne Migrationshintergrund,männlich,104,Römisch-katholische Kirche,2.75
4,Deutsche ohne Migrationshintergrund,männlich,105,Römisch-katholische Kirche,2.75
4,Deutsche ohne Migrationshintergrund,männlich,106,Römisch-katholische Kirche,2.75
4,Deutsche ohne Migrationshintergrund,männlich,107,Römisch-katholische Kirche,2.75
4,Deutsche ohne Migrationshintergrund,männlich,108,Römisch-katholische Kirche,2.75
4,Deutsche ohne Migrationshintergrund,männlich,109,Römisch-katholische Kirche,2.75
4,Deutsche ohne Migrationshintergrund,männlich,110,Römisch-katholische Kirche,2.75
4,Deutsche ohne Migrationshintergrund,männlich,111,Römisch-katholische Kirche,2.75
4,Deutsche ohne Migrationshintergrund,männlich,112,Römisch-katholische Kirche,2.75
4,Deutsche ohne Migrationshintergrund,männlich,113,Römisch-katholische Kirche,2.75
4,Deutsche ohne Migrationshintergrund,männlich,114,Römisch-katholische Kirche,2.75
4,Deutsche ohne Migrationshintergrund,männlich,115,Römisch-katholische Kirche,2.75
4,Deutsche ohne Migrationshintergrund,männlich,116,Römisch-katholische Kirche,2.75
4,Deutsche ohne Migrationshintergrund,männlich,117,Römisch-katholische Kirche,2.75
4,Deutsche ohne Migrationshintergrund,männlich,118,Römisch-katholische Kirche,2.75
4,Deutsche ohne Migrationshintergrund,männlich,119,Römisch-katholische Kirche,2.75
1,Deutsche ohne Migrationshintergrund,männlich,80,sonstige/ohne Angabe,0
1,Deutsche ohne Migrationshintergrund,männlich,81,sonstige/ohne Angabe,0
1,Deutsche ohne Migrationshintergrund,männlich,82,sonstige/ohne Angabe,0
1,Deutsche ohne Migrationshintergrund,männlich,83,sonstige/ohne Angabe,0
1,Deutsche ohne Migrationshintergrund,männlich,84,sonstige/ohne Angabe,0
1,Deutsche ohne Migrationshintergrund,männlich,85,sonstige/ohne Angabe,0
1,Deutsche ohne Migrationshintergrund,männlich,86,sonstige/ohne Angabe,0
1,Deutsche ohne Migrationshintergrund,männlich,87,sonstige/ohne Angabe,0
1,Deutsche ohne Migrationshintergrund,männlich,88,sonstige/ohne Angabe,0
1,Deutsche ohne Migrationshintergrund,männlich,89,sonstige/ohne Angabe,0
1,Deutsche ohne Migrationshintergrund,männlich,90,sonstige/ohne Angabe,0
1,Deutsche ohne Migrationshintergrund,männlich,91,sonstige/ohne Angabe,0
1,Deutsche ohne Migrationshintergrund,männlich,92,sonstige/ohne Angabe,0
1,Deutsche ohne Migrationshintergrund,männlich,93,sonstige/ohne Angabe,0
1,Deutsche ohne Migrationshintergrund,männlich,94,sonstige/ohne Angabe,0
1,Deutsche ohne Migrationshintergrund,männlich,95,sonstige/ohne Angabe,0
1,Deutsche ohne Migrationshintergrund,männlich,96,sonstige/ohne Angabe,0
1,Deutsche ohne Migrationshintergrund,männlich,97,sonstige/ohne Angabe,0
1,Deutsche ohne Migrationshintergrund,männlich,98,sonstige/ohne Angabe,0
1,Deutsche ohne Migrationshintergrund,männlich,99,sonstige/ohne Angabe,0
1,Deutsche ohne Migrationshintergrund,männlich,100,sonstige/ohne Angabe,0
1,Deutsche ohne Migrationshintergrund,männlich,101,sonstige/ohne Angabe,0
1,Deutsche ohne Migrationshintergrund,männlich,102,sonstige/ohne Angabe,0
1,Deutsche ohne Migrationshintergrund,männlich,103,sonstige/ohne Angabe,0
1,Deutsche ohne Migrationshintergrund,männlich,104,sonstige/ohne Angabe,0
1,Deutsche ohne Migrationshintergrund,männlich,105,sonstige/ohne Angabe,0
1,Deutsche ohne Migrationshintergrund,männlich,106,sonstige/ohne Angabe,0
1,Deutsche ohne Migrationshintergrund,männlich,107,sonstige/ohne Angabe,0
1,Deutsche ohne Migrationshintergrund,männlich,108,sonstige/ohne Angabe,0
1,Deutsche ohne Migrationshintergrund,männlich,109,sonstige/ohne Angabe,0
1,Deutsche ohne Migrationshintergrund,männlich,110,sonstige/ohne Angabe,0
1,Deutsche ohne Migrationshintergrund,männlich,111,sonstige/ohne Angabe,0
1,Deutsche ohne Migrationshintergrund,männlich,112,sonstige/ohne Angabe,0
1,Deutsche ohne Migrationshintergrund,männlich,113,sonstige/ohne Angabe,0
1,Deutsche ohne Migrationshintergrund,männlich,114,sonstige/ohne Angabe,0
1,Deutsche ohne Migrationshintergrund,männlich,115,sonstige/ohne Angabe,0
1,Deutsche ohne Migrationshintergrund,männlich,116,sonstige/ohne Angabe,0
1,Deutsche ohne Migrationshintergrund,männlich,117,sonstige/ohne Angabe,0
1,Deutsche ohne Migrationshintergrund,männlich,118,sonstige/ohne Angabe,0
1,Deutsche ohne Migrationshintergrund,männlich,119,sonstige/ohne Angabe,0
2,Deutsche ohne Migrationshintergrund,männlich,80,sonstige/ohne Angabe,0
2,Deutsche ohne Migrationshintergrund,männlich,81,sonstige/ohne Angabe,0
2,Deutsche ohne Migrationshintergrund,männlich,82,sonstige/ohne Angabe,0
2,Deutsche ohne Migrationshintergrund,männlich,83,sonstige/ohne Angabe,0
2,Deutsche ohne Migrationshintergrund,männlich,84,sonstige/ohne Angabe,0
2,Deutsche ohne Migrationshintergrund,männlich,85,sonstige/ohne Angabe,0
2,Deutsche ohne Migrationshintergrund,männlich,86,sonstige/ohne Angabe,0
2,Deutsche ohne Migrationshintergrund,männlich,87,sonstige/ohne Angabe,0
2,Deutsche ohne Migrationshintergrund,männlich,88,sonstige/ohne Angabe,0
2,Deutsche ohne Migrationshintergrund,männlich,89,sonstige/ohne Angabe,0
2,Deutsche ohne Migrationshintergrund,männlich,90,sonstige/ohne Angabe,0
2,Deutsche ohne Migrationshintergrund,männlich,91,sonstige/ohne Angabe,0
2,Deutsche ohne Migrationshintergrund,männlich,92,sonstige/ohne Angabe,0
2,Deutsche ohne Migrationshintergrund,männlich,93,sonstige/ohne Angabe,0
2,Deutsche ohne Migrationshintergrund,männlich,94,sonstige/ohne Angabe,0
2,Deutsche ohne Migrationshintergrund,männlich,95,sonstige/ohne Angabe,0
2,Deutsche ohne Migrationshintergrund,männlich,96,sonstige/ohne Angabe,0
2,Deutsche ohne Migrationshintergrund,männlich,97,sonstige/ohne Angabe,0
2,Deutsche ohne Migrationshintergrund,männlich,98,sonstige/ohne Angabe,0
2,Deutsche ohne Migrationshintergrund,männlich,99,sonstige/ohne Angabe,0
2,Deutsche ohne Migrationshintergrund,männlich,100,sonstige/ohne Angabe,0
2,Deutsche ohne Migrationshintergrund,männlich,101,sonstige/ohne Angabe,0
2,Deutsche ohne Migrationshintergrund,männlich,102,sonstige/ohne Angabe,0
2,Deutsche ohne Migrationshintergrund,männlich,103,sonstige/ohne Angabe,0
2,Deutsche ohne Migrationshintergrund,männlich,104,sonstige/ohne Angabe,0
2,Deutsche ohne Migrationshintergrund,männlich,105,sonstige/ohne Angabe,0
2,Deutsche ohne Migrationshintergrund,männlich,106,sonstige/ohne Angabe,0
2,Deutsche ohne Migrationshintergrund,männlich,107,sonstige/ohne Angabe,0
2,Deutsche ohne Migrationshintergrund,männlich,108,sonstige/ohne Angabe,0
2,Deutsche ohne Migrationshintergrund,männlich,109,sonstige/ohne Angabe,0
2,Deutsche ohne Migrationshintergrund,männlich,110,sonstige/ohne Angabe,0
2,Deutsche ohne Migrationshintergrund,männlich,111,sonstige/ohne Angabe,0
2,Deutsche ohne Migrationshintergrund,männlich,112,sonstige/ohne Angabe,0
2,Deutsche ohne Migrationshintergrund,männlich,113,sonstige/ohne Angabe,0
2,Deutsche ohne Migrationshintergrund,männlich,114,sonstige/ohne Angabe,0
2,Deutsche ohne Migrationshintergrund,männlich,115,sonstige/ohne Angabe,0
2,Deutsche ohne Migrationshintergrund,männlich,116,sonstige/ohne Angabe,0
2,Deutsche ohne Migrationshintergrund,männlich,117,sonstige/ohne Angabe,0
2,Deutsche ohne Migrationshintergrund,männlich,118,sonstige/ohne Angabe,0
2,Deutsche ohne Migrationshintergrund,männlich,119,sonstige/ohne Angabe,0
3,Deutsche ohne Migrationshintergrund,männlich,80,sonstige/ohne Angabe,0
3,Deutsche ohne Migrationshintergrund,männlich,81,sonstige/ohne Angabe,0
3,Deutsche ohne Migrationshintergrund,männlich,82,sonstige/ohne Angabe,0
3,Deutsche ohne Migrationshintergrund,männlich,83,sonstige/ohne Angabe,0
3,Deutsche ohne Migrationshintergrund,männlich,84,sonstige/ohne Angabe,0
3,Deutsche ohne Migrationshintergrund,männlich,85,sonstige/ohne Angabe,0
3,Deutsche ohne Migrationshintergrund,männlich,86,sonstige/ohne Angabe,0
3,Deutsche ohne Migrationshintergrund,männlich,87,sonstige/ohne Angabe,0
3,Deutsche ohne Migrationshintergrund,männlich,88,sonstige/ohne Angabe,0
3,Deutsche ohne Migrationshintergrund,männlich,89,sonstige/ohne Angabe,0
3,Deutsche ohne Migrationshintergrund,männlich,90,sonstige/ohne Angabe,0
3,Deutsche ohne Migrationshintergrund,männlich,91,sonstige/ohne Angabe,0
3,Deutsche ohne Migrationshintergrund,männlich,92,sonstige/ohne Angabe,0
3,Deutsche ohne Migrationshintergrund,männlich,93,sonstige/ohne Angabe,0
3,Deutsche ohne Migrationshintergrund,männlich,94,sonstige/ohne Angabe,0
3,Deutsche ohne Migrationshintergrund,männlich,95,sonstige/ohne Angabe,0
3,Deutsche ohne Migrationshintergrund,männlich,96,sonstige/ohne Angabe,0
3,Deutsche ohne Migrationshintergrund,männlich,97,sonstige/ohne Angabe,0
3,Deutsche ohne Migrationshintergrund,männlich,98,sonstige/ohne Angabe,0
3,Deutsche ohne Migrationshintergrund,männlich,99,sonstige/ohne Angabe,0
3,Deutsche ohne Migrationshintergrund,männlich,100,sonstige/ohne Angabe,0
3,Deutsche ohne Migrationshintergrund,männlich,101,sonstige/ohne Angabe,0
3,Deutsche ohne Migrationshintergrund,männlich,102,sonstige/ohne Angabe,0
3,Deutsche ohne Migrationshintergrund,männlich,103,sonstige/ohne Angabe,0
3,Deutsche ohne Migrationshintergrund,männlich,104,sonstige/ohne Angabe,0
3,Deutsche ohne Migrationshintergrund,männlich,105,sonstige/ohne Angabe,0
3,Deutsche ohne Migrationshintergrund,männlich,106,sonstige/ohne Angabe,0
3,Deutsche ohne Migrationshintergrund,männlich,107,sonstige/ohne Angabe,0
3,Deutsche ohne Migrationshintergrund,männlich,108,sonstige/ohne Angabe,0
3,Deutsche ohne Migrationshintergrund,männlich,109,sonstige/ohne Angabe,0
3,Deutsche ohne Migrationshintergrund,männlich,110,sonstige/ohne Angabe,0
3,Deutsche ohne Migrationshintergrund,männlich,111,sonstige/ohne Angabe,0
3,Deutsche ohne Migrationshintergrund,männlich,112,sonstige/ohne Angabe,0
3,Deutsche ohne Migrationshintergrund,männlich,113,sonstige/ohne Angabe,0
3,Deutsche ohne Migrationshintergrund,männlich,114,sonstige/ohne Angabe,0
3,Deutsche ohne Migrationshintergrund,männlich,115,sonstige/ohne Angabe,0
3,Deutsche ohne Migrationshintergrund,männlich,116,sonstige/ohne Angabe,0
3,Deutsche ohne Migrationshintergrund,männlich,117,sonstige/ohne Angabe,0
3,Deutsche ohne Migrationshintergrund,männlich,118,sonstige/ohne Angabe,0
3,Deutsche ohne Migrationshintergrund,männlich,119,sonstige/ohne Angabe,0
4,Deutsche ohne Migrationshintergrund,männlich,80,sonstige/ohne Angabe,0
4,Deutsche ohne Migrationshintergrund,männlich,81,sonstige/ohne Angabe,0
4,Deutsche ohne Migrationshintergrund,männlich,82,sonstige/ohne Angabe,0
4,Deutsche ohne Migrationshintergrund,männlich,83,sonstige/ohne Angabe,0
4,Deutsche ohne Migrationshintergrund,männlich,84,sonstige/ohne Angabe,0
4,Deutsche ohne Migrationshintergrund,männlich,85,sonstige/ohne Angabe,0
4,Deutsche ohne Migrationshintergrund,männlich,86,sonstige/ohne Angabe,0
4,Deutsche ohne Migrationshintergrund,männlich,87,sonstige/ohne Angabe,0
4,Deutsche ohne Migrationshintergrund,männlich,88,sonstige/ohne Angabe,0
4,Deutsche ohne Migrationshintergrund,männlich,89,sonstige/ohne Angabe,0
4,Deutsche ohne Migrationshintergrund,männlich,90,sonstige/ohne Angabe,0
4,Deutsche ohne Migrationshintergrund,männlich,91,sonstige/ohne Angabe,0
4,Deutsche ohne Migrationshintergrund,männlich,92,sonstige/ohne Angabe,0
4,Deutsche ohne Migrationshintergrund,männlich,93,sonstige/ohne Angabe,0
